"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"18559","AT5G10860.1",6782.16569870649,0.538601685714741,0.409913073608289,1.31394122410798,0.188865984421315,0.359839127341039,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: CBS domain-containing protein CBSX3, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3428842:3430492:-1 gene:AT5G10860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CBSX3 description:Cystathionine beta-synthase (CBS) family protein [Source:NCBI gene (formerly Entrezgene);Acc:830953]",TRUE,"not assigned"
"18560","AT5G10870.1",15.849384824566,0.746700491745843,1.15111533375419,0.648675653820533,0.516548044086662,0.681029894516398,"4.5.2.1","Amino acid metabolism.shikimate group amino acid biosynthesis.phenylalanine and tyrosine.chorismate mutase *(CM)","mercator4v7.0: chorismate mutase *(CM) & swissprot: Chorismate mutase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3430497:3432468:-1 gene:AT5G10870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM2 description:chorismate mutase 2 [Source:NCBI gene (formerly Entrezgene);Acc:830954]",TRUE,"Amino acid metabolism"
"18561","AT5G10870.1",15.849384824566,0.746700491745843,1.15111533375419,0.648675653820533,0.516548044086662,0.681029894516398,"50.5.4","Enzyme classification.EC_5 isomerases.EC_5-4 intramolecular transferase","mercator4v7.0: EC_5.4 intramolecular transferase & swissprot: Chorismate mutase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3430497:3432468:-1 gene:AT5G10870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM2 description:chorismate mutase 2 [Source:NCBI gene (formerly Entrezgene);Acc:830954]",TRUE,"Enzyme classification"
"18562","AT5G10900.3",3.38742689720952,-1.22335303219631,1.59402948863101,-0.767459473567806,0.442808379666924,NA,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Serine/threonine-protein phosphatase 7 inactive homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3435949:3439365:-1 gene:AT5G10900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10900 description:Calcineurin-like metallo-phosphoesterase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830957]",TRUE,"Enzyme classification"
"18563","AT5G10900.3",3.38742689720952,-1.22335303219631,1.59402948863101,-0.767459473567806,0.442808379666924,NA,"18.5.1.1.6","Protein modification.dephosphorylation.protein serine/threonine protein phosphatase activities.PPP Fe/Zn-dependent protein phosphatase activities.PP7-class protein phosphatase","mercator4v7.0: PP7 protein phosphatase & swissprot: Serine/threonine-protein phosphatase 7 inactive homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3435949:3439365:-1 gene:AT5G10900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10900 description:Calcineurin-like metallo-phosphoesterase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830957]",TRUE,"Protein modification"
"18564","AT5G10910.1",16.6655960304825,-0.506763522918469,0.895906325891973,-0.565643425292182,0.571636201379038,0.722585031539784,"17.1.1.10.11","Protein biosynthesis.ribosome biogenesis.rRNA maturation.rRNA methylation.RsmH-type rRNA methyltransferase *(CMAL)","mercator4v7.0: RsmH-type rRNA methyltransferase *(CMAL) & original description: cdna chromosome:TAIR10:5:3439553:3441744:1 gene:AT5G10910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10910 description:mraW methylase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830958]",TRUE,"Protein biosynthesis"
"18565","AT5G10920.1",31.5795226054233,4.07480663648959,1.52139630892902,2.67833345761042,0.00739895169929699,0.0445004692017876,"50.4.3","Enzyme classification.EC_4 lyases.EC_4-3 carbon-nitrogen lyase","mercator4v7.0: EC_4.3 carbon-nitrogen lyase & swissprot: Argininosuccinate lyase, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3441751:3444267:1 gene:AT5G10920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10920 description:L-Aspartase-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:830959]",TRUE,"Enzyme classification"
"18566","AT5G10920.1",31.5795226054233,4.07480663648959,1.52139630892902,2.67833345761042,0.00739895169929699,0.0445004692017876,"4.1.1.2.4","Amino acid metabolism.glutamate group amino acid biosynthesis.glutamate-derived amino acids.arginine biosynthesis.argininosuccinate lyase *(ArgH)","mercator4v7.0: argininosuccinate lyase *(ArgH) & swissprot: Argininosuccinate lyase, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3441751:3444267:1 gene:AT5G10920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10920 description:L-Aspartase-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:830959]",TRUE,"Amino acid metabolism"
"18567","AT5G10930.1",25.5590357228732,4.14388176350249,1.50343794165583,2.75627057737984,0.00584646109595667,0.0373854290556271,"18.4.4.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK3 SNF1-related protein kinase","mercator4v7.0: SnRK3 SNF1-related protein kinase & swissprot: CBL-interacting serine/threonine-protein kinase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3445029:3447278:-1 gene:AT5G10930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK5 description:CBL-interacting protein kinase 5 [Source:NCBI gene (formerly Entrezgene);Acc:830960]",TRUE,"Protein modification"
"18568","AT5G10930.1",25.5590357228732,4.14388176350249,1.50343794165583,2.75627057737984,0.00584646109595667,0.0373854290556271,"27.8.1.6.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CBL-CIPK calcium sensor and kinase pathways.CBL-dependent protein kinase *(CIPK)","mercator4v7.0: CBL-dependent protein kinase *(CIPK) & swissprot: CBL-interacting serine/threonine-protein kinase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3445029:3447278:-1 gene:AT5G10930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK5 description:CBL-interacting protein kinase 5 [Source:NCBI gene (formerly Entrezgene);Acc:830960]",TRUE,"Multi-process regulation"
"18569","AT5G10930.1",25.5590357228732,4.14388176350249,1.50343794165583,2.75627057737984,0.00584646109595667,0.0373854290556271,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting serine/threonine-protein kinase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3445029:3447278:-1 gene:AT5G10930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK5 description:CBL-interacting protein kinase 5 [Source:NCBI gene (formerly Entrezgene);Acc:830960]",TRUE,"Enzyme classification"
"18570","AT5G10940.2",76.1801116301428,0.502969095256183,0.611510904342891,0.822502250874261,0.41079110614606,0.589841202083189,"19.2.2.12.5.3.4","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL4-based E3 ubiquitin ligase complexes.DCAF substrate adaptor component activities.substrate adaptor *(ASG2)","mercator4v7.0: substrate adaptor *(ASG2) & swissprot: Protein ALTERED SEED GERMINATION 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3448535:3454286:-1 gene:AT5G10940 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ASG2 description:transducin family protein / WD-40 repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:830961]",TRUE,"Protein homeostasis"
"18571","AT5G10946.1",20.7374509895215,0.381059980040268,2.25344219510717,0.169101289071293,0.865716971000429,0.924705586608213,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3455430:3457557:-1 gene:AT5G10946 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10946 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6241503]",TRUE,"not assigned"
"18572","AT5G10946.2",29.9548619169324,4.51994077313898,2.17337439237542,2.07968805972672,0.0375541539869389,0.128655850112692,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3455402:3457627:-1 gene:AT5G10946 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10946 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6241503]",TRUE,"not assigned"
"18573","AT5G10950.1",118.061455434693,-0.629733478995992,0.397474956331065,-1.58433498504865,0.113117508446314,0.258296076492536,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Sister chromatid cohesion protein PDS5 homolog C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3459217:3461824:-1 gene:AT5G10950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10950 description:Tudor/PWWP/MBT superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830962]",TRUE,"not assigned"
"18574","AT5G10960.1",896.797810296183,0.815036368011436,0.741212133116804,1.09959933411263,0.271506732235146,0.452872310230453,"16.1.1.1.2","RNA homeostasis.mRNA degradation.mRNA deadenylation.CCR4-NOT complex.deadenylase component *(CAF1)","mercator4v7.0: deadenylase component *(CAF1) of mRNA deadenylation CCR4-NOT complex & swissprot: Probable CCR4-associated factor 1 homolog 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3464098:3466314:1 gene:AT5G10960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10960 description:Polynucleotidyl transferase, ribonuclease H-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830963]",TRUE,"RNA homeostasis"
"18575","AT5G10980.1",767.313572691705,0.190900360436559,0.301452106640004,0.63326928633653,0.526557806558599,0.688633187911882,"11.1.1.2.1","Chromatin organisation.chromatin structure.DNA wrapping.histone H3-H4 tetramer.histone *(H3)","mercator4v7.0: histone *(H3) & swissprot: Histone H3.3 OS=Gossypium hirsutum  & original description: cdna chromosome:TAIR10:5:3472405:3473570:-1 gene:AT5G10980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G10980 description:Histone superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830965]",TRUE,"Chromatin organisation"
"18576","AT5G11000.1",89.0823867512231,-1.77390921012472,0.492023295017524,-3.60533582065771,0.000311749530499188,0.00450827727753333,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3478672:3480621:-1 gene:AT5G11000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11000",TRUE,"not assigned"
"18577","AT5G11010.2",18.9400280414756,1.32872512616937,1.12852863616072,1.17739602132714,0.239037477161555,0.4173515900681,"17.1.1.8.2","Protein biosynthesis.ribosome biogenesis.rRNA maturation.ITS2 rRNA removal.polynucleotide kinase *(GRC3)","mercator4v7.0: polynucleotide kinase involved in ITS2 rRNA removal *(GRC3) & swissprot: Polynucleotide 5'-hydroxyl-kinase NOL9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3483632:3486267:1 gene:AT5G11010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11010 description:Pre-mRNA cleavage complex II protein family [Source:NCBI gene (formerly Entrezgene);Acc:830968]",TRUE,"Protein biosynthesis"
"18578","AT5G11020.1",18.3746975460864,1.24058806915762,1.10606505275346,1.12162306011683,0.262022742587832,0.442401879420112,"18.4.1.36","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-X receptor-like protein kinase","mercator4v7.0: RLCK-X receptor-like protein kinase & swissprot: Probable receptor-like protein kinase At1g80640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3486242:3489316:-1 gene:AT5G11020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11020 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830969]",TRUE,"Protein modification"
"18579","AT5G11020.1",18.3746975460864,1.24058806915762,1.10606505275346,1.12162306011683,0.262022742587832,0.442401879420112,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable receptor-like protein kinase At1g80640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3486242:3489316:-1 gene:AT5G11020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11020 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830969]",TRUE,"Enzyme classification"
"18580","AT5G11030.1",12.7076588473472,1.16376737693361,1.63785440352575,0.710543852022747,0.477366947474796,0.647311691682861,"29.2.4.1","Plant organogenesis.root formation.lateral root.regulatory protein *(ALF4)","mercator4v7.0: regulatory protein *(ALF4) involved in root organogenesis & swissprot: Aberrant root formation protein 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3490788:3495173:-1 gene:AT5G11030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ALF4 description:aberrant root formation protein [Source:NCBI gene (formerly Entrezgene);Acc:830970]",TRUE,"Plant organogenesis"
"18581","AT5G11040.1",89.3795007920326,1.20990469368123,0.616056613319541,1.96395049987665,0.0495358326278498,0.153710379427309,"22.7.6.1","Vesicle trafficking.vesicle tethering.TRAPP-II complex-specific components.component *(TRS120/VAN4)","mercator4v7.0: component *(TRS120/VAN4) of TRAPP-II complex-specific components & swissprot: Trafficking protein particle complex II-specific subunit 120 homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3495195:3500945:1 gene:AT5G11040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TRS120 description:TRS120 [Source:NCBI gene (formerly Entrezgene);Acc:830971]",TRUE,"Vesicle trafficking"
"18582","AT5G11070.1",39.2232381475761,2.28187937612603,1.17502959233039,1.94197609236416,0.0521399946080556,0.158990420134376,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3516092:3517035:-1 gene:AT5G11070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11070 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:830974]",TRUE,"not assigned"
"18583","AT5G11090.1",871.896276616054,-3.96297802845831,0.843527162901458,-4.69810363287765,2.62588193185113e-06,9.28888900815852e-05,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3524677:3525846:1 gene:AT5G11090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11090 description:serine-rich protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:830977]",TRUE,"not assigned"
"18584","AT5G11110.1",16.0532709378886,0.274432354566199,1.01058195390325,0.271558732576054,0.785961333952585,0.876303002617312,"3.1.2.7","Carbohydrate metabolism.sucrose metabolism.biosynthesis.sucrose-phosphate synthase","mercator4v7.0: sucrose-phosphate synthase & swissprot: Probable sucrose-phosphate synthase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3536189:3541149:1 gene:AT5G11110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPS2F description:sucrose phosphate synthase 2F [Source:NCBI gene (formerly Entrezgene);Acc:830979]",TRUE,"Carbohydrate metabolism"
"18585","AT5G11110.1",16.0532709378886,0.274432354566199,1.01058195390325,0.271558732576054,0.785961333952585,0.876303002617312,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: Probable sucrose-phosphate synthase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3536189:3541149:1 gene:AT5G11110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPS2F description:sucrose phosphate synthase 2F [Source:NCBI gene (formerly Entrezgene);Acc:830979]",TRUE,"Enzyme classification"
"18586","AT5G11150.1",82.8628589269909,1.49834425531857,0.606511175074498,2.47043140653514,0.0134950196879354,0.0670041149327261,"22.8.1.5.1","Vesicle trafficking.vesicle target membrane fusion.SNARE membrane fusion complexes.R-type SNARE longin components.VAMP7-group component","mercator4v7.0: R-type VAMP7-group component of SNARE longin membrane fusion complex & swissprot: Vesicle-associated membrane protein 713 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3546200:3548117:-1 gene:AT5G11150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VAMP713 description:vesicle-associated membrane protein 713 [Source:NCBI gene (formerly Entrezgene);Acc:830984]",TRUE,"Vesicle trafficking"
"18587","AT5G11160.1",4.57633459651773,0.521580861562866,1.58287470464394,0.329514938884688,0.741766504274817,NA,"6.1.3.1","Nucleotide metabolism.purines.salvage pathway.adenine phosphoribosyltransferase *(APT)","mercator4v7.0: adenine phosphoribosyltransferase *(APT) & swissprot: Adenine phosphoribosyltransferase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3550300:3552255:1 gene:AT5G11160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APT5 description:adenine phosphoribosyltransferase 5 [Source:NCBI gene (formerly Entrezgene);Acc:830985]",TRUE,"Nucleotide metabolism"
"18588","AT5G11160.1",4.57633459651773,0.521580861562866,1.58287470464394,0.329514938884688,0.741766504274817,NA,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: Adenine phosphoribosyltransferase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3550300:3552255:1 gene:AT5G11160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APT5 description:adenine phosphoribosyltransferase 5 [Source:NCBI gene (formerly Entrezgene);Acc:830985]",TRUE,"Enzyme classification"
"18589","AT5G11170.1",273.351476957112,0.629368205683045,0.366995427071138,1.71492111143131,0.086359691468796,0.217968954171882,"16.8.1.1.2.3","RNA homeostasis.RNA transport.RNA nuclear export.nuclear side machinery.TREX/THO ribonucleoparticle (RNP) trafficking complex.nuclear RNA helicase *(UAP56)","mercator4v7.0: nuclear RNA helicase *(UAP56) & swissprot: DEAD-box ATP-dependent RNA helicase 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3553096:3557018:1 gene:AT5G11170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UAP56a description:DEAD/DEAH box RNA helicase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830986]",TRUE,"RNA homeostasis"
"18590","AT5G11200.1",180.665827796798,0.905987697907802,0.52278549394281,1.73300083572501,0.0830955202516255,0.213044030746381,"16.8.1.1.2.3","RNA homeostasis.RNA transport.RNA nuclear export.nuclear side machinery.TREX/THO ribonucleoparticle (RNP) trafficking complex.nuclear RNA helicase *(UAP56)","mercator4v7.0: nuclear RNA helicase *(UAP56) & swissprot: DEAD-box ATP-dependent RNA helicase 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3567174:3571039:1 gene:AT5G11200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UAP56b description:DEAD/DEAH box RNA helicase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830990]",TRUE,"RNA homeostasis"
"18591","AT5G11230.1",59.4598721958441,3.32709347456962,1.12206558983404,2.96515061571553,0.00302534772236076,0.0235939497895359,"24.2.1.1.10","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.group-NST/TPT transporter activities.nucleotide sugar transporter *(UAfT)","mercator4v7.0: nucleotide sugar transporter *(UAfT) & swissprot: Probable sugar phosphate/phosphate translocator At5g11230 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3580396:3582090:1 gene:AT5G11230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11230 description:Nucleotide-sugar transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:830993]",TRUE,"Solute transport"
"18592","AT5G11240.1",16.6691947490693,0.383269034086955,1.16860822156617,0.327970509717362,0.742933960295747,0.846704941979396,"17.1.3.2.2.2.4","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU processome.pre-40S ribosomal subunit nuclear assembly.UtpA module.assembly factor *(nuGWD1)","mercator4v7.0: assembly factor *(nuGWD1) of small ribosomal subunit & original description: cdna chromosome:TAIR10:5:3582506:3587076:1 gene:AT5G11240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11240 description:transducin family protein / WD-40 repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:830994]",TRUE,"Protein biosynthesis"
"18593","AT5G11260.1",84.3154800909598,-0.994430333483311,0.697697882437011,-1.42530220961806,0.154069861702981,0.315335516522904,"14.5.1.1.8","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-H transcription factor","mercator4v7.0: bZIP class-H transcription factor & swissprot: Transcription factor HY5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3593335:3595073:-1 gene:AT5G11260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HY5 description:Basic-leucine zipper (bZIP) transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:830996]",TRUE,"RNA biosynthesis"
"18594","AT5G11260.1",84.3154800909598,-0.994430333483311,0.697697882437011,-1.42530220961806,0.154069861702981,0.315335516522904,"26.1.3.1.2","External stimuli response.light.UV-B light.UVR8-mediated photoperception.transcriptional regulator *(HY5)","mercator4v7.0: regulatory protein *(HY5) of UV-B signal transduction & swissprot: Transcription factor HY5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3593335:3595073:-1 gene:AT5G11260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HY5 description:Basic-leucine zipper (bZIP) transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:830996]",TRUE,"External stimuli response"
"18595","AT5G11270.1",58.5900681943173,0.00425956631757483,0.529863255970931,0.00803899170130135,0.993585881722997,0.996982385937193,"14.5.3.1.9","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HOMEO domain.PINTOX-type transcription factor","mercator4v7.0: PINTOX-type transcription factor & swissprot: Protein OVEREXPRESSOR OF CATIONIC PEROXIDASE 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3595274:3597237:-1 gene:AT5G11270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:OCP3 description:overexpressor of cationic peroxidase 3 [Source:NCBI gene (formerly Entrezgene);Acc:830997]",TRUE,"RNA biosynthesis"
"18596","AT5G11280.1",126.3786002132,0.10859884724168,0.376414794746884,0.288508445356688,0.772957566770766,0.867251349314369,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3597216:3598687:1 gene:AT5G11280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11280 description:tail fiber [Source:NCBI gene (formerly Entrezgene);Acc:830998]",TRUE,"not assigned"
"18597","AT5G11290.1",3.08474643495423,4.23527439115849,2.71410499582451,1.56046814610128,0.118649291826645,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: UPF0481 protein At3g47200 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3599001:3600540:1 gene:AT5G11290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11290 description:transmembrane protein, putative (DUF247) [Source:NCBI gene (formerly Entrezgene);Acc:831000]",TRUE,"not assigned"
"18598","AT5G11300.1",2.47093691723585,-0.127851279661185,1.9139642904457,-0.0667991980307076,0.946741561863882,NA,"12.2.1.1.1","Cell division.cell cycle organisation.cell cycle control.CYCLIN regulatory protein activities.regulatory protein *(CYCA)","mercator4v7.0: regulatory protein *(CYCA) of cell cycle & swissprot: Cyclin-A2-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3601513:3605350:-1 gene:AT5G11300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYC3B description:mitotic-like cyclin 3B from Arabidopsi [Source:NCBI gene (formerly Entrezgene);Acc:831001]",TRUE,"Cell division"
"18599","AT5G11310.1",16.4466586569998,-1.56153944109227,0.732729689317863,-2.1311262036427,0.0330787465014722,0.119289145364199,"15.2.1.1.17","RNA processing.pre-RNA group-I/-II intron splicing.PPR-type RNA splicing factor activities.mitochondrial PPR-type RNA splicing factor activities.RNA splicing factor *(SOAR)","mercator4v7.0: RNA splicing factor *(SOAR) & swissprot: Pentatricopeptide repeat-containing protein At5g11310, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3606385:3608628:1 gene:AT5G11310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11310 description:Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831002]",TRUE,"RNA processing"
"18600","AT5G11330.1",63.9324891273038,1.00713746996044,0.960050166549296,1.04904671136133,0.29415662017735,0.475810145616921,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3617138:3618913:-1 gene:AT5G11330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11330 description:FAD/NAD(P)-binding oxidoreductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831004]",TRUE,"not assigned"
"18601","AT5G11340.1",78.28791520151,-0.282921889670761,0.558998130472681,-0.506123141112344,0.612770206215861,0.753926492905914,"18.2.5","Protein modification.acetylation.N-terminal acetylase *(NatE/NAA50)","mercator4v7.0: N-terminal acetylase *(NatE/NAA50) & original description: cdna chromosome:TAIR10:5:3619152:3621511:1 gene:AT5G11340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11340 description:Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831005]",TRUE,"Protein modification"
"18602","AT5G11350.1",14.5810638335081,3.82959169861045,1.61175417115076,2.37603957672788,0.0174995857359802,0.0794943315158324,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Carbon catabolite repressor protein 4 homolog 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3621519:3625645:1 gene:AT5G11350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11350 description:DNAse I-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831006]",TRUE,"Enzyme classification"
"18603","AT5G11360.2",5.79609061509987,2.09073231504681,1.65549615566223,1.26290375721861,0.206623769518079,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Inactive serine/threonine-protein kinase BKN1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3625570:3626700:-1 gene:AT5G11360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11360 description:Interleukin-1 receptor-associated kinase 4 protein [Source:NCBI gene (formerly Entrezgene);Acc:831007]",TRUE,"not assigned"
