"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"21414","AT5G50740.3",8.00591480548175,2.66605452509592,1.64685103073511,1.61888019944698,0.105473041939942,0.240501053695307,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20635827:20638104:-1 gene:AT5G50740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50740 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835146]",TRUE,"not assigned"
"21415","AT5G50740.4",3.40701482632886,-2.99072924081601,1.81988811884523,-1.64335884708875,0.1003087093973,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20635826:20638077:-1 gene:AT5G50740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50740 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835146]",TRUE,"not assigned"
"21416","AT5G50760.1",200.083146535709,-1.04955081721535,0.715772578524193,-1.46631884023743,0.142561445144804,0.29460789688188,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20644525:20645698:1 gene:AT5G50760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50760 description:SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:835148]",TRUE,"not assigned"
"21417","AT5G50780.2",74.2870778214642,-1.09742651265758,0.564141270836474,-1.94530442885411,0.051738349411307,0.146287614794687,"11.5.4.4","Chromatin organisation.epigenetic state regulation.DNA methylation regulation.regulatory protein *(MORC4/7)","mercator4v7.0: regulatory protein *(MORC4/7) involved in DNA methylation & swissprot: Protein MICRORCHIDIA 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20650086:20655401:1 gene:AT5G50780 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50780 description:Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835150]",TRUE,"Chromatin organisation"
"21418","AT5G50790.1",13.8306718428811,-3.39017689292533,0.972919844833789,-3.484538742762,0.000492986085609276,0.00449702558926652,"24.2.5.1","Solute transport.carrier-mediated transport.TOC-type transporter superfamily.sugar efflux transporter *(SWEET1/2/3)","mercator4v7.0: sugar efflux transporter *(SWEET1/2/3) & swissprot: Bidirectional sugar transporter SWEET10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20656193:20658001:-1 gene:AT5G50790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SWEET10 description:Nodulin MtN3 family protein [Source:NCBI gene (formerly Entrezgene);Acc:835151]",TRUE,"Solute transport"
"21419","AT5G50800.1",8.81143393675628,2.73663782040096,1.39027173217481,1.96841937951225,0.049019803899537,0.140932918021053,"24.2.5.1","Solute transport.carrier-mediated transport.TOC-type transporter superfamily.sugar efflux transporter *(SWEET1/2/3)","mercator4v7.0: sugar efflux transporter *(SWEET1/2/3) & swissprot: Bidirectional sugar transporter SWEET13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20665068:20667312:-1 gene:AT5G50800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SWEET13 description:Nodulin MtN3 family protein [Source:NCBI gene (formerly Entrezgene);Acc:835152]",TRUE,"Solute transport"
"21420","AT5G50810.1",120.204236973286,1.41725799727368,0.490509029459503,2.88936168786817,0.00386024784133847,0.0217881179670136,"23.2.4.2","Protein translocation.mitochondrion.inner mitochondrion membrane TIM22 insertion system.component *(Tim8)","mercator4v7.0: component *(Tim8) of inner mitochondrion membrane TIM22 insertion system & swissprot: Mitochondrial import inner membrane translocase subunit TIM8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20675605:20676702:-1 gene:AT5G50810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TIM8 description:translocase inner membrane subunit 8 [Source:NCBI gene (formerly Entrezgene);Acc:835153]",TRUE,"Protein translocation"
"21421","AT5G50820.1",10.4269553648626,3.1565752831161,1.7653327895529,1.78809077914174,0.0737613630319929,0.187469428619715,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 83 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20679222:20680274:1 gene:AT5G50820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC097 description:NAC domain containing protein 97 [Source:NCBI gene (formerly Entrezgene);Acc:835154]",TRUE,"RNA biosynthesis"
"21422","AT5G50820.2",5.21542598795082,0.372599389611281,1.93628079920881,0.192430452113934,0.847405040778148,0.914310802566585,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & original description: cdna chromosome:TAIR10:5:20679438:20680202:1 gene:AT5G50820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC097 description:NAC domain containing protein 97 [Source:NCBI gene (formerly Entrezgene);Acc:835154]",TRUE,"RNA biosynthesis"
"21423","AT5G50840.1",5.23700949098821,2.67054444871429,2.06805745773987,1.29132990900208,0.196589303712317,0.366140946285042,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20685772:20688942:1 gene:AT5G50840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50840 description:alpha-taxilin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835156]",TRUE,"not assigned"
"21424","AT5G50850.1",219.14636866708,-0.486491110046073,0.253682958148486,-1.9177130131119,0.0551474107705489,0.15310382043261,"2.2.1.1.2","Cellular respiration.pyruvate oxidation.mitochondrial pyruvate dehydrogenase complex.component E1 heterodimer.subunit beta","mercator4v7.0: subunit beta of E1 subcomplex of pyruvate dehydrogenase complex & swissprot: Pyruvate dehydrogenase E1 component subunit beta-1, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20689243:20693470:1 gene:AT5G50850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAB1 description:Transketolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835157]",TRUE,"Cellular respiration"
"21425","AT5G50860.1",16.3132994202536,0.892519227117272,0.72819608564282,1.22565782035122,0.220327469295262,0.394780884917604,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase At1g54610 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20693455:20697233:-1 gene:AT5G50860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50860 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835158]",TRUE,"Enzyme classification"
"21426","AT5G50860.1",16.3132994202536,0.892519227117272,0.72819608564282,1.22565782035122,0.220327469295262,0.394780884917604,"18.4.3.1.8","Protein modification.phosphorylation.CMGC protein kinase activities.CDK protein kinase activities.CDK9 protein kinase","mercator4v7.0: CDK9 protein kinase & swissprot: Probable serine/threonine-protein kinase At1g54610 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20693455:20697233:-1 gene:AT5G50860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50860 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835158]",TRUE,"Protein modification"
"21427","AT5G50870.2",72.8424287723488,-0.837779289813872,1.47711216241039,-0.567173780795875,0.570596119653778,0.723037159247721,"19.2.2.1.3.6","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.UBQ conjugation (ubiquitylation).E2 ubiquitin-conjugating enzyme activities.E2 ubiquitin-conjugating enzyme *(UBC27)","mercator4v7.0: E2 ubiquitin-conjugating enzyme *(UBC27) & swissprot: Ubiquitin-conjugating enzyme E2 27 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20699433:20701206:-1 gene:AT5G50870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UBC27 description:ubiquitin-conjugating enzyme 27 [Source:NCBI gene (formerly Entrezgene);Acc:835159]",TRUE,"Protein homeostasis"
"21428","AT5G50890.1",2.63816923526288,0.97942029412596,1.61209241989914,0.60754599552502,0.543488627873165,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: GDSL esterase/lipase At4g10955 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20702453:20704418:1 gene:AT5G50890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50890 description:alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835161]",TRUE,"not assigned"
"21429","AT5G50900.1",128.245035264691,1.11209834993152,0.321810508576527,3.45575523574632,0.000548753377969678,0.00489134717382511,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: U-box domain-containing protein 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20704724:20706842:-1 gene:AT5G50900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50900 description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835162]",TRUE,"not assigned"
"21430","AT5G50920.1",504.206353744127,-0.561660223060656,0.355306107868907,-1.58077840662363,0.113928713479665,0.253311388595492,"19.3.2.7.4","Protein homeostasis.proteolysis.serine peptidase activities.chloroplast Clp-type protease complex.chaperone component *(ClpC1/2)","mercator4v7.0: chaperone component *(ClpC1/2) of chloroplast Clp-type protease complex & swissprot: Chaperone protein ClpC1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20715453:20720681:-1 gene:AT5G50920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CLPC1 description:CLPC homologue 1 [Source:NCBI gene (formerly Entrezgene);Acc:835165]",TRUE,"Protein homeostasis"
"21431","AT5G50960.1",282.573779393415,-0.794919213199607,0.295093256793397,-2.6937898271127,0.00706446958785106,0.0342403505712619,"7.12.3.1.2","Coenzyme metabolism.iron-sulfur cluster assembly machinery.cytosolic CIA system.assembly phase.scaffold protein *(NBP35)","mercator4v7.0: scaffold protein NBP35 of cytosolic CIA system assembly phase & swissprot: Cytosolic Fe-S cluster assembly factor NBP35 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20734136:20736138:1 gene:AT5G50960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NBP35 description:nucleotide binding protein 35 [Source:NCBI gene (formerly Entrezgene);Acc:835169]",TRUE,"Coenzyme metabolism"
"21432","AT5G50970.1",12.1758458820302,3.653894075599,1.22837793977954,2.97456829634597,0.00293401135177776,0.0175735972062476,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20736227:20739358:1 gene:AT5G50970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50970 description:transducin family protein / WD-40 repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:835170]",TRUE,"not assigned"
"21433","AT5G50990.1",6.40768035943595,0.0527567083393015,0.980093775511237,0.0538282250714046,0.957072021757875,0.977125655333651,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Pentatricopeptide repeat-containing protein At5g50990 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20739419:20741603:1 gene:AT5G50990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G50990 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835172]",TRUE,"not assigned"
"21434","AT5G51010.1",86.105016344253,-0.860969031953853,0.391267621705752,-2.20046071842187,0.0277742239914482,0.0942422278892881,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Chromophore lyase CRL, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20744553:20745703:1 gene:AT5G51010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51010 description:Rubredoxin-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835174]",TRUE,"not assigned"
"21435","AT5G51020.1",9.18555058559797,0.812602220370785,1.21908430865893,0.6665676972454,0.505048308348236,0.670222749551985,"23.1.1.4","Protein translocation.chloroplast.outer envelope guidance and insertion.regulatory protein *(CRL)","mercator4v7.0: regulatory protein *(CRL) involved in plastidial outer envelope protein translocation & swissprot: Chromophore lyase CRL, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20745349:20747305:-1 gene:AT5G51020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CRL description:crumpled leaf [Source:NCBI gene (formerly Entrezgene);Acc:835175]",TRUE,"Protein translocation"
"21436","AT5G51040.1",271.254569901514,-0.887585289401085,0.428533519555395,-2.07121555000402,0.0383386570634847,0.11827897587519,"2.3.6.2.2","Cellular respiration.tricarboxylic acid cycle.succinate dehydrogenase complex.assembly.flavinylation factor *(SDHAF2)","mercator4v7.0: succinate dehydrogenase flavinylation factor *(SDHAF2) & swissprot: Succinate dehydrogenase assembly factor 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20750513:20752115:1 gene:AT5G51040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SDHAF2 description:succinate dehydrogenase assembly factor [Source:NCBI gene (formerly Entrezgene);Acc:835177]",TRUE,"Cellular respiration"
"21437","AT5G51050.1",5.29429104790591,1.72212847744836,1.28994174597341,1.33504360396431,0.18186207565592,0.346296426137553,"24.2.13.1","Solute transport.carrier-mediated transport.MTCC-type transporter activities.adenine nucleotide transporter *(APC)","mercator4v7.0: adenine nucleotide transporter *(APC) & swissprot: Calcium-dependent mitochondrial ATP-magnesium/phosphate carrier protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20753040:20756137:1 gene:AT5G51050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APC2 description:Mitochondrial substrate carrier family protein [Source:NCBI gene (formerly Entrezgene);Acc:835178]",TRUE,"Solute transport"
"21438","AT5G51060.1",14.1915177342773,-2.18838598387266,0.865225873330758,-2.52926553785116,0.0114301514183064,0.0490296932581093,"9.6.1.1","Redox homeostasis.reactive oxygen-induced signalling.NADPH-oxidase activity.NADPH-oxidase *(RbohA/B/++)","mercator4v7.0: NADPH-oxidase *(RbohA/B/++) & swissprot: Respiratory burst oxidase homolog protein C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20757199:20762461:-1 gene:AT5G51060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RHD2 description:NADPH/respiratory burst oxidase protein D [Source:NCBI gene (formerly Entrezgene);Acc:835179]",TRUE,"Redox homeostasis"
"21439","AT5G51070.1",109.575106500779,-2.27995589955991,0.349614394858478,-6.52134446718885,6.96799518273186e-11,8.80469982843364e-09,"19.3.2.7.5","Protein homeostasis.proteolysis.serine peptidase activities.chloroplast Clp-type protease complex.chaperone component *(ClpD)","mercator4v7.0: chaperone component *(ClpD) of chloroplast Clp-type protease complex & swissprot: Chaperone protein ClpD, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20764096:20768764:1 gene:AT5G51070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ERD1 description:Clp ATPase [Source:NCBI gene (formerly Entrezgene);Acc:835180]",TRUE,"Protein homeostasis"
"21440","AT5G51080.3",9.50611028557003,3.62869710440671,1.26478440435784,2.86902423203826,0.00411740252895721,0.0229009775502415,"14.7.4.1","RNA biosynthesis.organellar gene expression machinery.R-loop homeostasis.ribonuclease *(RNH1)","mercator4v7.0: ribonuclease *(RNH1) & original description: cdna chromosome:TAIR10:5:20768795:20771085:-1 gene:AT5G51080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51080 description:RNase H family protein [Source:NCBI gene (formerly Entrezgene);Acc:835181]",TRUE,"RNA biosynthesis"
"21441","AT5G51100.1",8.91632783542936,3.14123013211357,1.39791666073908,2.24707968674813,0.0246349348699814,0.0865696506799992,"9.1.1.1","Redox homeostasis.reactive oxygen scavenging.superoxide dismutase activities.iron superoxide dismutase *(FSD1/2/3)","mercator4v7.0: iron superoxide dismutase *(FSD1/2/3) & swissprot: Superoxide dismutase [Fe] 2, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20773245:20775739:-1 gene:AT5G51100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FSD2 description:Fe superoxide dismutase 2 [Source:NCBI gene (formerly Entrezgene);Acc:835183]",TRUE,"Redox homeostasis"
"21442","AT5G51100.1",8.91632783542936,3.14123013211357,1.39791666073908,2.24707968674813,0.0246349348699814,0.0865696506799992,"14.7.1.2.9","RNA biosynthesis.organellar gene expression machinery.plastid-encoded RNA polymerase (PEP) complex.essential co-factor components.component *(PAP9/FSD2)","mercator4v7.0: cofactor of plastid-encoded RNA polymerase *(PAP9/FSD2) & swissprot: Superoxide dismutase [Fe] 2, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20773245:20775739:-1 gene:AT5G51100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FSD2 description:Fe superoxide dismutase 2 [Source:NCBI gene (formerly Entrezgene);Acc:835183]",TRUE,"RNA biosynthesis"
"21443","AT5G51110.1",29.0753288344251,-1.26240704962377,0.844401742728605,-1.49503131713634,0.134906269124856,0.284282603368601,"1.2.1.2.6","Photosynthesis.calvin cycle.ribulose-1,5-bisphosphat carboxylase/oxygenase (RuBisCo) activity.RuBisCo assembly.assembly factor *(RAF2)","mercator4v7.0: assembly factor involved in RuBisCo assembly *(RAF2) & swissprot: Probable pterin-4-alpha-carbinolamine dehydratase, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20777501:20779488:-1 gene:AT5G51110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51110 description:Transcriptional coactivator/pterin dehydratase [Source:NCBI gene (formerly Entrezgene);Acc:835185]",TRUE,"Photosynthesis"
"21444","AT5G51110.2",87.6361544759551,-0.191786743511846,0.587060995000227,-0.326689637269756,0.7439026388449,0.849289905938247,"1.2.1.2.6","Photosynthesis.calvin cycle.ribulose-1,5-bisphosphat carboxylase/oxygenase (RuBisCo) activity.RuBisCo assembly.assembly factor *(RAF2)","mercator4v7.0: assembly factor involved in RuBisCo assembly *(RAF2) & swissprot: Probable pterin-4-alpha-carbinolamine dehydratase, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20778132:20779464:-1 gene:AT5G51110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51110 description:Transcriptional coactivator/pterin dehydratase [Source:NCBI gene (formerly Entrezgene);Acc:835185]",TRUE,"Photosynthesis"
"21445","AT5G51120.2",88.3403411938671,6.5593424090653,1.56919830846978,4.18005957160489,2.91432740051356e-05,0.000462349925264499,"15.4.2.2","RNA processing.mRNA modification.poly(A) RNA polymerase activity.regulatory protein *(PABN1/2/3)","mercator4v7.0: regulatory protein of poly(A) RNA polymerase activity & swissprot: Polyadenylate-binding protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20779661:20781557:1 gene:AT5G51120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PABN1 description:polyadenylate-binding protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:835186]",TRUE,"RNA processing"
"21446","AT5G51130.1",6.45115130764401,-2.02785028126912,0.987321984002368,-2.05388952553117,0.039986385343405,0.121709196304786,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable RNA methyltransferase At5g51130 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20781658:20784071:1 gene:AT5G51130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51130 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835187]",TRUE,"not assigned"
"21447","AT5G51140.1",37.0496357247664,-0.428129384487066,0.464672048892344,-0.92135816111086,0.356863464887396,0.538520468463032,"15.6.1.9","RNA processing.RNA pseudouridylation.stand-alone pseudouridine synthase activities.RNA pseudouridine synthase *(PUS7)","mercator4v7.0: RNA pseudouridine synthase *(PUS7) & swissprot: RNA pseudouridine synthase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20783931:20786843:-1 gene:AT5G51140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51140 description:Pseudouridine synthase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835188]",TRUE,"RNA processing"
"21448","AT5G51150.1",34.7123400096512,-1.14245139376186,0.406181171046966,-2.81266458220378,0.00491328725873525,0.0262144255972306,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20788913:20791940:1 gene:AT5G51150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51150 description:Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein [Source:NCBI gene (formerly Entrezgene);Acc:835189]",TRUE,"not assigned"
"21449","AT5G51160.1",23.2849233168458,-0.361644117337242,0.582540389538101,-0.620805224551024,0.534727785291029,0.694140393872425,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Ankyrin repeat-containing protein BDA1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20792073:20793841:1 gene:AT5G51160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51160 description:Ankyrin repeat family protein [Source:NCBI gene (formerly Entrezgene);Acc:835190]",TRUE,"not assigned"
"21450","AT5G51170.1",12.5293466787513,1.00816147054014,1.43793672426386,0.701116713641383,0.483230180643313,0.653250895146761,"15.1.1.3.5","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U4-U6 di-snRNP complex.U6-snRNP assembly factor *(USB1/MPN1)","mercator4v7.0: assembly factor *(USB1/MPN1) of spliceosomal U6-snRNP & original description: cdna chromosome:TAIR10:5:20793794:20795399:-1 gene:AT5G51170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51170 description:U6 snRNA phosphodiesterase-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835191]",TRUE,"RNA processing"
"21451","AT5G51170.2",12.9172719747719,-0.291086845498098,2.82451464943904,-0.10305729713808,0.917917496447914,0.954374719712079,"15.1.1.3.5","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U4-U6 di-snRNP complex.U6-snRNP assembly factor *(USB1/MPN1)","mercator4v7.0: assembly factor *(USB1/MPN1) of spliceosomal U6-snRNP & original description: cdna chromosome:TAIR10:5:20793794:20795399:-1 gene:AT5G51170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51170 description:U6 snRNA phosphodiesterase-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835191]",TRUE,"RNA processing"
"21452","AT5G51180.2",24.2253954246091,-0.775866196839498,0.630825591199057,-1.2299218796193,0.218726360061168,0.392857003006522,"14.5.7.10.9","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-IX transcription factor","mercator4v7.0: subgroup ERF-IX transcription factor & swissprot: Ethylene-responsive transcription factor ERF105 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20796950:20801479:1 gene:AT5G51180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51180 description:alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835192]",TRUE,"RNA biosynthesis"
"21453","AT5G51190.1",68.0744816199087,-2.69853408487813,1.8547508267632,-1.45493078959153,0.145688422896868,0.299128890266449,"14.5.7.10.9","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-IX transcription factor","mercator4v7.0: subgroup ERF-IX transcription factor & swissprot: Ethylene-responsive transcription factor ERF105 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20800473:20801437:-1 gene:AT5G51190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51190 description:Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835193]",TRUE,"RNA biosynthesis"
"21454","AT5G51200.2",32.054059463682,0.924035342443953,1.24110085919684,0.744528807305742,0.456556620032392,0.631903381150973,"23.5.1.2.1","Protein translocation.nucleus.nuclear pore complex (NPC).inner ring.scaffold nucleoporin *(NUP205)","mercator4v7.0: scaffold nucleoporin of nuclear pore complex *(NUP205) & swissprot: Nuclear pore complex protein NUP205 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20804715:20819629:1 gene:AT5G51200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EMB3142 description:nuclear pore complex protein (DUF3414) [Source:NCBI gene (formerly Entrezgene);Acc:835195]",TRUE,"Protein translocation"
"21455","AT5G51220.1",20.3826598739368,2.57495393763525,1.05717634330543,2.43569008514156,0.0148634129272732,0.059450338420433,"2.4.3.10.1","Cellular respiration.oxidative phosphorylation.cytochrome c reductase complex.assembly.assembly chaperone *(CBP3/UQCC1)","mercator4v7.0: assembly chaperone *(CBP3/UQCC1) of cytochrome c reductase complex & original description: cdna chromosome:TAIR10:5:20821040:20823411:-1 gene:AT5G51220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51220 description:ubiquinol-cytochrome C chaperone family protein [Source:NCBI gene (formerly Entrezgene);Acc:835197]",TRUE,"Cellular respiration"
"21456","AT5G51230.1",21.1160259955244,0.4221845608976,0.928247600591875,0.454818908907929,0.649239525550142,0.784064518301469,"11.3.1.1.2.1.1.3","Chromatin organisation.post-translational histone modification.histone methylation.lysine methylation.class-I histone methyltransferase activities.PRC2 histone methylation complex.VRN/FIS/EMF core subcomplexes.component *(EMF2/VRN2/FIS2)","mercator4v7.0: component *(EMF2/VRN2/FIS2) of PRC2 histone methylation complex & swissprot: Polycomb group protein EMBRYONIC FLOWER 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20823644:20829644:1 gene:AT5G51230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EMF2 description:VEFS-Box of polycomb protein [Source:NCBI gene (formerly Entrezgene);Acc:835198]",TRUE,"Chromatin organisation"
"21457","AT5G51260.1",10.6426187460593,-0.937139977918969,0.722500440424061,-1.29707876353533,0.194604087625318,0.363386527657517,"19.4.2.1","Protein homeostasis.protein storage.vegetative storage protein activities.acid phosphatase storage protein *(VSP)","mercator4v7.0: acid phosphatase storage protein *(VSP) & swissprot: Acid phosphatase 1 OS=Solanum lycopersicum  & original description: cdna chromosome:TAIR10:5:20831984:20833815:-1 gene:AT5G51260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51260 description:HAD superfamily, subfamily IIIB acid phosphatase [Source:NCBI gene (formerly Entrezgene);Acc:835200]",TRUE,"Protein homeostasis"
