"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"17666","AT5G01330.1",4.73688167507189,2.44338237037952,1.02727780941656,2.37850204490179,0.0173831405078966,0.252144999291105,"50.4.1","Enzyme classification.EC_4 lyases.EC_4-1 carbon-carbon lyase","mercator4v7.0: EC_4.1 carbon-carbon lyase & swissprot: Pyruvate decarboxylase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:132264:134920:-1 gene:AT5G01330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDC3 description:pyruvate decarboxylase-3 [Source:NCBI gene (formerly Entrezgene);Acc:831414]",TRUE,"Enzyme classification"
"17667","AT5G01340.1",24.6400347909938,0.927509608170868,0.473402240198301,1.95924211888467,0.0500844386890458,0.409802106647306,"24.2.13.15","Solute transport.carrier-mediated transport.MTCC-type transporter activities.mitochondrial succinate/fumarate translocator *(SFC)","mercator4v7.0: mitochondrial succinate/fumarate translocator *(SFC) & swissprot: Mitochondrial succinate-fumarate transporter 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:143055:144863:-1 gene:AT5G01340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:mSFC1 description:Mitochondrial substrate carrier family protein [Source:NCBI gene (formerly Entrezgene);Acc:831479]",TRUE,"Solute transport"
"17668","AT5G01350.1",1032.81129454803,-0.700993810422974,0.317458242106672,-2.20814493827956,0.0272341712534057,0.312511230680372,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:145387:147356:-1 gene:AT5G01350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01350 description:UvrABC system C protein [Source:NCBI gene (formerly Entrezgene);Acc:830568]",TRUE,"not assigned"
"17669","AT5G01360.1",4.76980437695204,2.76868361165852,0.900323277563863,3.07521051677144,0.00210354020550097,0.0767666465433818,"21.2.2.2.2","Cell wall organisation.hemicellulose.xylan.modification and degradation.xylan O-acetyltransferase *(XOAT1/2/++)","mercator4v7.0: xylan O-acetyltransferase *(XOAT1/2/++) & swissprot: Protein trichome birefringence-like 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:147416:149495:-1 gene:AT5G01360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL3 description:trichome birefringence-like protein (DUF828) [Source:NCBI gene (formerly Entrezgene);Acc:830298]",TRUE,"Cell wall organisation"
"17670","AT5G01370.1",2.19846359383193,1.82569054045135,1.50274156326714,1.21490653155429,0.224401742368745,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:152446:154467:1 gene:AT5G01370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ACI1 description:ALC-interacting protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:831905]",TRUE,"not assigned"
"17671","AT5G01380.1",11.8429646279818,-0.551444987009675,1.15603961459074,-0.477012188898818,0.633353442112898,0.933483143346019,"14.5.3.7.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.TRIHELIX family.transcription factor *(GT3)","mercator4v7.0: TRIHELIX transcription factor *(GT3) & swissprot: Trihelix transcription factor GT-3a OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:155610:157601:-1 gene:AT5G01380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01380 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831895]",TRUE,"RNA biosynthesis"
"17672","AT5G01390.1",21.4827416973006,0.0685760182727082,0.355122057336933,0.193105488256519,0.84687635454813,0.978516110543369,"19.1.5.2.2.1","Protein homeostasis.protein quality control.cytosolic  Hsp70 chaperone system.Hsp40 ATPase-stimulating co-chaperone activities.DnaJ type-II molecular co-chaperone activities.molecular co-chaperone *(DjB1/2/3)","mercator4v7.0: DnaJ type-II molecular co-chaperone *(DjB1/2/3) & swissprot: DnaJ protein ERDJ3B OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:5:160158:162340:-1 gene:AT5G01390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01390 description:DNAJ heat shock family protein [Source:NCBI gene (formerly Entrezgene);Acc:831415]",TRUE,"Protein homeostasis"
"17673","AT5G01400.1",19.5267288702247,3.50924095834744,2.54992364267195,1.37621413426728,0.168755347410698,0.644351389029594,"15.4.3.9","RNA processing.mRNA modification.Cleavage and Polyadenylation Specificity Factor (CPSF) complex.component *(Symplekin/Pta1)","mercator4v7.0: component *(Symplekin/Pta1) of Cleavage and Polyadenylation Specificity Factor (CPSF) complex & original description: cdna chromosome:TAIR10:5:162550:171072:-1 gene:AT5G01400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ESP4 description:HEAT repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:831597]",TRUE,"RNA processing"
"17674","AT5G01400.2",24.5273040694871,-0.974677850134094,1.44477301399253,-0.674623515731817,0.499914988728339,0.884310957378574,"15.4.3.9","RNA processing.mRNA modification.Cleavage and Polyadenylation Specificity Factor (CPSF) complex.component *(Symplekin/Pta1)","mercator4v7.0: component *(Symplekin/Pta1) of Cleavage and Polyadenylation Specificity Factor (CPSF) complex & original description: cdna chromosome:TAIR10:5:162522:171263:-1 gene:AT5G01400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ESP4 description:HEAT repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:831597]",TRUE,"RNA processing"
"17675","AT5G01410.1",289.254178647942,0.18659772401636,0.255127779290615,0.731389284754473,0.464541408350092,0.869117504184404,"7.7.1.1","Coenzyme metabolism.pyridoxal-phosphate homeostasis.pyridoxal 5'-phosphate synthase complex.synthase component","mercator4v7.0: synthase component of pyridoxal 5-phosphate synthase complex & swissprot: Pyridoxal 5'-phosphate synthase subunit PDX1.3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:171889:173663:-1 gene:AT5G01410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RSR4 description:Aldolase-type TIM barrel family protein [Source:NCBI gene (formerly Entrezgene);Acc:831738]",TRUE,"Coenzyme metabolism"
"17676","AT5G01430.1",60.0226151527871,-0.32903081821406,0.607192068887534,-0.541889189720303,0.587894844293453,0.917865480437708,"22.1.1.3","Vesicle trafficking.anterograde trafficking.Coat protein II (COPII) coatomer machinery.regulatory protein *(GOT1)","mercator4v7.0: regulatory protein *(GOT1) of COPII coatomer machinery & swissprot: Vesicle transport protein GOT1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:176388:178654:-1 gene:AT5G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01430 description:Got1/Sft2-like vescicle transport protein family [Source:NCBI gene (formerly Entrezgene);Acc:831915]",TRUE,"Vesicle trafficking"
"17677","AT5G01430.2",15.4133841555322,4.17078742655395,3.16429969655182,1.31807598095051,0.187478214105635,0.666816780350838,"22.1.1.3","Vesicle trafficking.anterograde trafficking.Coat protein II (COPII) coatomer machinery.regulatory protein *(GOT1)","mercator4v7.0: regulatory protein *(GOT1) of COPII coatomer machinery & swissprot: Vesicle transport protein GOT1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:176447:178623:-1 gene:AT5G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01430 description:Got1/Sft2-like vescicle transport protein family [Source:NCBI gene (formerly Entrezgene);Acc:831915]",TRUE,"Vesicle trafficking"
"17678","AT5G01450.1",64.05047287236,-0.440504518440348,0.289160070196822,-1.52339331685911,0.127660333036958,0.590408091769303,"28.1.1.4","Plant reproduction.gametogenesis.male gametophyt.regulatory E3 ubiquitin ligase *(APD1/2/++)","mercator4v7.0: regulatory E3 ubiquitin ligase *(APD1/2/++) involved in gametogenesis & swissprot: E3 ubiquitin-protein ligase APD2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:183328:186461:-1 gene:AT5G01450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:APD2 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831860]",TRUE,"Plant reproduction"
"17679","AT5G01460.1",111.117164007442,0.716562789251574,0.37739939779605,1.89868556610366,0.0576058304608038,0.436856989864085,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: LIMR family protein At5g01460 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:186654:190661:1 gene:AT5G01460 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01460 description:LMBR1-like membrane protein [Source:NCBI gene (formerly Entrezgene);Acc:831815]",TRUE,"not assigned"
"17680","AT5G01470.2",8.62121411283575,0.432890127896063,2.29700271877861,0.18845869199765,0.850517094276232,0.97871381886994,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:190928:192739:1 gene:AT5G01470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01470 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831788]",TRUE,"not assigned"
"17681","AT5G01490.1",5.53046951520612,-0.906847955094981,1.49217679184729,-0.607734927958715,0.543363293564259,0.899787603072372,"27.8.2","Multi-process regulation.calcium homeostasis.calcium cation exchanger *(CAX1/3)","mercator4v7.0: calcium cation exchanger *(CAX1/3) & swissprot: Vacuolar cation/proton exchanger 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:195452:198651:1 gene:AT5G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CAX4 description:cation exchanger 4 [Source:NCBI gene (formerly Entrezgene);Acc:831754]",TRUE,"Multi-process regulation"
"17682","AT5G01490.1",5.53046951520612,-0.906847955094981,1.49217679184729,-0.607734927958715,0.543363293564259,0.899787603072372,"24.2.8.1.1","Solute transport.carrier-mediated transport.CDF-type transporter superfamily.group-CaCA transporter activities.cation antiporter *(CAX)","mercator4v7.0: cation antiporter *(CAX) & swissprot: Vacuolar cation/proton exchanger 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:195452:198651:1 gene:AT5G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CAX4 description:cation exchanger 4 [Source:NCBI gene (formerly Entrezgene);Acc:831754]",TRUE,"Solute transport"
"17683","AT5G01500.1",32.2566203019408,0.288529658445784,0.566180782011813,0.509606944659179,0.610326857577153,0.926371260030931,"24.2.13.2","Solute transport.carrier-mediated transport.MTCC-type transporter activities.phosphoadenosine phosphosulfate transporter *(PAPST/TAAC)","mercator4v7.0: phosphoadenosine phosphosulfate transporter *(PAPST/TAAC) & swissprot: Thylakoid ADP,ATP carrier protein, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:198906:201586:1 gene:AT5G01500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TAAC description:thylakoid ATP/ADP carrier [Source:NCBI gene (formerly Entrezgene);Acc:831861]",TRUE,"Solute transport"
"17684","AT5G01510.1",4.95171083699564,-0.636875378413506,1.00864744059439,-0.631415252526887,0.527769045666303,0.896309978862552,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein root UVB sensitive 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:201603:205679:1 gene:AT5G01510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RUS5 description:root UVB sensitive protein (Protein of unknown function, DUF647) [Source:NCBI gene (formerly Entrezgene);Acc:831819]",TRUE,"not assigned"
"17685","AT5G01520.1",33.6223151059709,0.386782848065255,0.485606749301799,0.796493970937117,0.425744978434659,0.849634858924068,"19.2.2.8.2.18","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase *(AIRP2/4)","mercator4v7.0: E3 ubiquitin ligase *(AIRP2/4) & swissprot: E3 ubiquitin-protein ligase AIRP2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:206432:208611:1 gene:AT5G01520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AIRP2 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831747]",TRUE,"Protein homeostasis"
"17686","AT5G01550.1",6.72740427111489,1.35758376988866,1.06390269233861,1.2760412955667,0.201940921607107,0.68631037215676,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Lectin-domain containing receptor kinase VI.3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:214373:216773:-1 gene:AT5G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LECRKA4.2 description:lectin receptor kinase a4.1 [Source:NCBI gene (formerly Entrezgene);Acc:831700]",TRUE,"Enzyme classification"
"17687","AT5G01550.1",6.72740427111489,1.35758376988866,1.06390269233861,1.2760412955667,0.201940921607107,0.68631037215676,"18.4.1.19.2","Protein modification.phosphorylation.TKL protein kinase activities.Lectin-type receptor-like protein kinase activities.L-Lectin protein kinase","mercator4v7.0: L-Lectin protein kinase & swissprot: Lectin-domain containing receptor kinase VI.3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:214373:216773:-1 gene:AT5G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LECRKA4.2 description:lectin receptor kinase a4.1 [Source:NCBI gene (formerly Entrezgene);Acc:831700]",TRUE,"Protein modification"
"17688","AT5G01560.1",28.8804624105075,-0.141094291788369,0.561652621989768,-0.251212735887378,0.801649638417057,0.971085200272208,"18.4.1.19.2","Protein modification.phosphorylation.TKL protein kinase activities.Lectin-type receptor-like protein kinase activities.L-Lectin protein kinase","mercator4v7.0: L-Lectin protein kinase & swissprot: Lectin-domain containing receptor kinase VI.4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:218029:221198:-1 gene:AT5G01560 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LECRKA4.3 description:lectin receptor kinase a4.3 [Source:NCBI gene (formerly Entrezgene);Acc:830345]",TRUE,"Protein modification"
"17689","AT5G01560.1",28.8804624105075,-0.141094291788369,0.561652621989768,-0.251212735887378,0.801649638417057,0.971085200272208,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Lectin-domain containing receptor kinase VI.4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:218029:221198:-1 gene:AT5G01560 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LECRKA4.3 description:lectin receptor kinase a4.3 [Source:NCBI gene (formerly Entrezgene);Acc:830345]",TRUE,"Enzyme classification"
"17690","AT5G01590.1",14.9125300200725,0.257187799708193,0.642762466283495,0.400128839500031,0.689061623743323,0.946561424617584,"23.1.3.1.4","Protein translocation.chloroplast.inner envelope TIC translocation system.TIC-20 complex.component *(Tic56)","mercator4v7.0: component *(Tic56) of inner envelope TIC-20 complex & swissprot: Protein TIC 56, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:224134:226926:1 gene:AT5G01590 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01590 description:histone-lysine N-methyltransferase ATXR3-like protein [Source:NCBI gene (formerly Entrezgene);Acc:830369]",TRUE,"Protein translocation"
"17691","AT5G01600.1",205.626519897817,-0.26855640118862,0.338759495356549,-0.792764202538325,0.4279152165264,0.851537900507395,"25.4.4.6","Nutrient uptake.iron uptake.iron homeostasis.iron storage protein *(FER)","mercator4v7.0: iron storage protein *(FER) & swissprot: Ferritin-1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:227953:230051:-1 gene:AT5G01600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FER1 description:ferretin 1 [Source:NCBI gene (formerly Entrezgene);Acc:831720]",TRUE,"Nutrient uptake"
"17692","AT5G01600.1",205.626519897817,-0.26855640118862,0.338759495356549,-0.792764202538325,0.4279152165264,0.851537900507395,"50.1.15","Enzyme classification.EC_1 oxidoreductases.EC_1-16 oxidoreductase oxidizing metal ion","mercator4v7.0: EC_1.16 oxidoreductase oxidizing metal ion & swissprot: Ferritin-1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:227953:230051:-1 gene:AT5G01600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FER1 description:ferretin 1 [Source:NCBI gene (formerly Entrezgene);Acc:831720]",TRUE,"Enzyme classification"
"17693","AT5G01610.1",45.0959355620083,-0.425888142049008,0.410502840539079,-1.03747915968066,0.299512603282261,0.774026081553254,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At5g01610 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:230829:232205:1 gene:AT5G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01610",TRUE,"not assigned"
"17694","AT5G01620.1",31.4861240376317,0.555927109407322,0.36131527657959,1.53862054953789,0.123896958774313,0.582923704592277,"21.2.2.2.2","Cell wall organisation.hemicellulose.xylan.modification and degradation.xylan O-acetyltransferase *(XOAT1/2/++)","mercator4v7.0: xylan O-acetyltransferase *(XOAT1/2/++) & swissprot: Protein trichome birefringence-like 35 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:232565:234916:1 gene:AT5G01620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL35 description:TRICHOME BIREFRINGENCE-LIKE 35 [Source:NCBI gene (formerly Entrezgene);Acc:831716]",TRUE,"Cell wall organisation"
"17695","AT5G01630.1",8.27965500211065,1.11841810454347,0.646728865208355,1.7293461985544,0.0837471529019509,0.503362152612776,"12.3.4.1.2","Cell division.meiotic recombination.DNA strand exchange.recombinase activity.recruitment protein *(BRCA2)","mercator4v7.0: recruitment protein *(BRCA2) of DMC1-recombinase activity & swissprot: Protein BREAST CANCER SUSCEPTIBILITY 2 homolog B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:234851:241106:-1 gene:AT5G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BRCA2B description:BRCA2-like B [Source:NCBI gene (formerly Entrezgene);Acc:831710]",TRUE,"Cell division"
"17696","AT5G01630.1",8.27965500211065,1.11841810454347,0.646728865208355,1.7293461985544,0.0837471529019509,0.503362152612776,"13.4.2.3","DNA damage response.homologous recombination repair (HR).BRCC regulatory holo-complex.component *(BRCA2)","mercator4v7.0: component *(BRCA2) of regulatory BRCC deubiquination complex & swissprot: Protein BREAST CANCER SUSCEPTIBILITY 2 homolog B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:234851:241106:-1 gene:AT5G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BRCA2B description:BRCA2-like B [Source:NCBI gene (formerly Entrezgene);Acc:831710]",TRUE,"DNA damage response"
"17697","AT5G01640.1",12.1463755158139,0.922988417315249,0.744639572933537,1.23951029580539,0.215156578271328,0.699783488116153,"22.7.4.3.2","Vesicle trafficking.vesicle tethering.RAB-GTPase membrane association.RAB-GDI displacement factor (GDF) activities.B-G-class Rab-GDF protein","mercator4v7.0: B-G-class Rab-GDF protein & swissprot: PRA1 family protein B5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:241212:242322:-1 gene:AT5G01640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRA1.B5 description:prenylated RAB acceptor 1.B5 [Source:NCBI gene (formerly Entrezgene);Acc:831708]",TRUE,"Vesicle trafficking"
"17698","AT5G01650.1",140.99162577576,0.244563096270734,0.243957688553739,1.00248160949788,0.316111044314085,0.789845781809226,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:242450:244111:-1 gene:AT5G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01650 description:Tautomerase/MIF superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831707]",TRUE,"not assigned"
"17699","AT5G01650.2",4.054496996231,-1.70976278718325,1.78927748857388,-0.955560441631662,0.3392943552586,0.806104602300293,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:242450:244111:-1 gene:AT5G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01650 description:Tautomerase/MIF superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831707]",TRUE,"not assigned"
"17700","AT5G01670.1",26.3327170453046,0.023200431271277,0.537555781078619,0.0431591140638927,0.965574696949817,0.995050080085733,"50.1.1","Enzyme classification.EC_1 oxidoreductases.EC_1-1 oxidoreductase acting on CH-OH group of donor","mercator4v7.0: EC_1.1 oxidoreductase acting on CH-OH group of donor & swissprot: Aldose reductase OS=Hordeum vulgare  & original description: cdna chromosome:TAIR10:5:251686:253972:1 gene:AT5G01670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01670 description:NAD(P)-linked oxidoreductase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831701]",TRUE,"Enzyme classification"
"17701","AT5G01700.1",7.56905151418703,-0.175044517014735,0.641451397559818,-0.272888199605818,0.784939157732269,0.968282914158245,"18.5.1.2.5","Protein modification.dephosphorylation.protein serine/threonine protein phosphatase activities.PPM Mn/Mg-dependent protein phosphatase activities.clade E protein phosphatase","mercator4v7.0: clade E protein phosphatase & swissprot: Probable protein phosphatase 2C 65 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:260723:263451:-1 gene:AT5G01700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01700 description:Protein phosphatase 2C family protein [Source:NCBI gene (formerly Entrezgene);Acc:831695]",TRUE,"Protein modification"
"17702","AT5G01710.1",83.1894687183158,0.255699684631964,0.320559000116977,0.797668087742524,0.425063127521381,0.849493009227483,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:263511:265633:-1 gene:AT5G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01710 description:methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:831693]",TRUE,"not assigned"
"17703","AT5G01720.1",46.5958016320208,-0.0987209959076531,0.504834469455563,-0.195551219024562,0.84496144456769,0.978304109298313,"19.2.2.12.3.3.6","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL1-based/SCF E3 ubiquitin ligase complexes.F-BOX regulatory substrate adaptor activities.substrate adaptor *(RAE1)","mercator4v7.0: substrate adaptor *(RAE1) of SCF E3 ubiquitin ligase complex & swissprot: F-box/LRR-repeat protein 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:266278:270646:-1 gene:AT5G01720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01720 description:RNI-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831688]",TRUE,"Protein homeostasis"
"17704","AT5G01740.1",5.57459671480531,-1.25943057736156,1.40263145785424,-0.89790555481213,0.369235902992977,0.827638331560999,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:280674:281532:1 gene:AT5G01740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01740 description:Nuclear transport factor 2 (NTF2) family protein [Source:NCBI gene (formerly Entrezgene);Acc:831686]",TRUE,"not assigned"
"17705","AT5G01750.1",40.1612673338551,-0.631364987421072,1.12279115199193,-0.562317387611198,0.573899793744467,0.911920312990128,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein LURP-one-related 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:289717:291369:1 gene:AT5G01750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01750 description:LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:831684]",TRUE,"not assigned"
"17706","AT5G01750.2",455.825402244731,0.496841451453466,0.430468991773385,1.15418638960881,0.24842376132024,0.731848844307334,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein LURP-one-related 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:289722:291604:1 gene:AT5G01750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01750 description:LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:831684]",TRUE,"not assigned"
"17707","AT5G01780.1",3.64803500589968,-0.0784725657888905,1.31396104783452,-0.059722140103177,0.952376937954134,0.994591407683729,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: DNA N(6)-methyladenine demethylase ALKBH1D OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:302267:304185:-1 gene:AT5G01780 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01780 description:2-oxoglutarate-dependent dioxygenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831672]",TRUE,"not assigned"
"17708","AT5G01800.1",204.512832132061,-0.138370869851133,0.385457612970684,-0.358978173461726,0.719611417555254,0.953826954092487,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:306939:309289:1 gene:AT5G01800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01800 description:saposin B domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:831924]",TRUE,"not assigned"
"17709","AT5G01810.2",31.1274979278361,-0.0139036456697218,1.99655846641521,-0.00696380592083814,0.994443731679534,0.998545561244427,"18.4.4.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK3 SNF1-related protein kinase","mercator4v7.0: SnRK3 SNF1-related protein kinase & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Protein modification"
"17710","AT5G01810.2",31.1274979278361,-0.0139036456697218,1.99655846641521,-0.00696380592083814,0.994443731679534,0.998545561244427,"27.8.1.6.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CBL-CIPK calcium sensor and kinase pathways.CBL-dependent protein kinase *(CIPK)","mercator4v7.0: CBL-dependent protein kinase *(CIPK) & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Multi-process regulation"
