"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"17902","AT5G03650.1",26.2583126178975,1.56825582470277,0.467865941456009,3.35193414554248,0.000802491053372028,0.00604541188192848,"3.2.2.6","Carbohydrate metabolism.starch metabolism.biosynthesis.starch branching enzyme *(SBE)","mercator4v7.0: starch branching enzyme *(SBE) & swissprot: 1,4-alpha-glucan-branching enzyme 2-2, chloroplastic/amyloplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:931762:937702:1 gene:AT5G03650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SBE2.2 description:starch branching enzyme 2.2 [Source:NCBI gene (formerly Entrezgene);Acc:831769]",TRUE,"Carbohydrate metabolism"
"17903","AT5G03660.1",89.0416566829541,-0.373806845653067,0.356501801902366,-1.04854125184882,0.294389306707086,0.50624758242061,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:937819:940115:1 gene:AT5G03660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03660 description:transcriptional activator (DUF662) [Source:NCBI gene (formerly Entrezgene);Acc:831768]",TRUE,"not assigned"
"17904","AT5G03670.1",66.7382678960849,-0.575757336730673,0.314635687719403,-1.82991745438662,0.067262283025546,0.185709383226842,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:947146:950239:1 gene:AT5G03670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TRM28 description:histone-lysine N-methyltransferase SETD1B-like protein [Source:NCBI gene (formerly Entrezgene);Acc:831763]",TRUE,"not assigned"
"17905","AT5G03690.1",4.77498732048704,-0.207279270690529,1.52413582320491,-0.135997899619384,0.891822941399262,0.945383837438391,"3.1.2.2","Carbohydrate metabolism.sucrose metabolism.biosynthesis.cytosolic fructose-bisphosphate aldolase","mercator4v7.0: cytosolic fructose-bisphosphate aldolase & swissprot: Fructose-bisphosphate aldolase 4, cytosolic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:963147:965136:-1 gene:AT5G03690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FBA4 description:Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831759]",TRUE,"Carbohydrate metabolism"
"17906","AT5G03690.1",4.77498732048704,-0.207279270690529,1.52413582320491,-0.135997899619384,0.891822941399262,0.945383837438391,"2.1.1.2","Cellular respiration.glycolysis.cytosolic glycolysis.fructose-bisphosphate aldolase *(FBA)","mercator4v7.0: fructose-bisphosphate aldolase *(FBA) & swissprot: Fructose-bisphosphate aldolase 4, cytosolic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:963147:965136:-1 gene:AT5G03690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FBA4 description:Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831759]",TRUE,"Cellular respiration"
"17907","AT5G03690.1",4.77498732048704,-0.207279270690529,1.52413582320491,-0.135997899619384,0.891822941399262,0.945383837438391,"50.4.1","Enzyme classification.EC_4 lyases.EC_4-1 carbon-carbon lyase","mercator4v7.0: EC_4.1 carbon-carbon lyase & swissprot: Fructose-bisphosphate aldolase 4, cytosolic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:963147:965136:-1 gene:AT5G03690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FBA4 description:Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831759]",TRUE,"Enzyme classification"
"17908","AT5G03700.1",42.530293434059,-0.54779721377483,1.10320303563726,-0.496551583053249,0.619505303221732,0.781148557822243,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: PAN domain-containing protein At5g03700 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:965562:967432:-1 gene:AT5G03700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03700 description:D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:831753]",TRUE,"not assigned"
"17909","AT5G03730.1",85.4165033947124,-1.41052175515869,0.244014482731634,-5.78048376214609,7.44861275228815e-09,4.28647830309931e-07,"10.5.2.3.2","Phytohormone action.ethylene.perception and signal transduction.EIN2 signal transducer activity.regulatory kinase *(CTR1)","mercator4v7.0: regulatory kinase *(CTR1) of EIN2 signal transducer activity & swissprot: Serine/threonine-protein kinase CTR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:974360:979849:-1 gene:AT5G03730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CTR1 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831748]",TRUE,"Phytohormone action"
"17910","AT5G03730.1",85.4165033947124,-1.41052175515869,0.244014482731634,-5.78048376214609,7.44861275228815e-09,4.28647830309931e-07,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Serine/threonine-protein kinase CTR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:974360:979849:-1 gene:AT5G03730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CTR1 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831748]",TRUE,"Enzyme classification"
"17911","AT5G03730.1",85.4165033947124,-1.41052175515869,0.244014482731634,-5.78048376214609,7.44861275228815e-09,4.28647830309931e-07,"27.14.5.3","Multi-process regulation.MAP kinase cascade signalling.MAP3K-RAF/subgroup-B protein kinase activities.subgroup-B3 protein kinase *(RAF2)","mercator4v7.0: MAP3K-RAF subgroup-B3 protein kinase *(RAF2) & swissprot: Serine/threonine-protein kinase CTR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:974360:979849:-1 gene:AT5G03730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CTR1 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831748]",TRUE,"Multi-process regulation"
"17912","AT5G03740.1",177.048663870587,-0.0268592798332749,0.369427381527016,-0.0727051679879628,0.942040735976269,0.970292446430964,"11.3.2.4","Chromatin organisation.post-translational histone modification.histone acetylation.HD2-type histone deacetylase *(HD2/HDT)","mercator4v7.0: HD2-type histone deacetylase *(HD2/HDT) & swissprot: Histone deacetylase HDT3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:981859:984289:1 gene:AT5G03740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HD2C description:histone deacetylase 2C [Source:NCBI gene (formerly Entrezgene);Acc:831733]",TRUE,"Chromatin organisation"
"17913","AT5G03760.1",44.0553466558035,3.82523789478152,0.944526724439209,4.04989906140842,5.12397297007604e-05,0.00064634499507749,"21.2.3.1.1.1","Cell wall organisation.hemicellulose.heteromannan.biosynthesis.mannan synthase activities.mannan synthase *(CSLA)","mercator4v7.0: mannan synthase *(CSLA) & swissprot: Glucomannan 4-beta-mannosyltransferase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:985622:990630:-1 gene:AT5G03760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATCSLA09 description:Nucleotide-diphospho-sugar transferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831734]",TRUE,"Cell wall organisation"
"17914","AT5G03760.1",44.0553466558035,3.82523789478152,0.944526724439209,4.04989906140842,5.12397297007604e-05,0.00064634499507749,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: Glucomannan 4-beta-mannosyltransferase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:985622:990630:-1 gene:AT5G03760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATCSLA09 description:Nucleotide-diphospho-sugar transferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831734]",TRUE,"Enzyme classification"
"17915","AT5G03770.1",6.99309045053363,-0.824537093934045,0.827362498228638,-0.996585046698827,0.318965967146249,0.532097425553964,"5.5.6","Lipid metabolism.lipid-A biosynthesis.3-deoxy-D-manno-octulosonic acid (Kdo) transferase *(KdtA)","mercator4v7.0: 3-deoxy-D-manno-octulosonic acid (Kdo) transferase *(KdtA) & swissprot: Probable 3-deoxy-D-manno-octulosonic acid transferase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:995095:997849:1 gene:AT5G03770 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KDTA description:KDO transferase A [Source:NCBI gene (formerly Entrezgene);Acc:831727]",TRUE,"Lipid metabolism"
"17916","AT5G03780.2",2.82600949610053,2.11477377814474,1.18028442597243,1.79174928653523,0.0731731356709146,0.19669577970356,"12.1.5.3.4","Cell division.DNA replication.telomere replication.telomeric dsDNA-binding activities.dsDNA-binding protein *(TRFL10)","mercator4v7.0: telomeric dsDNA-binding protein *(TRFL10) & original description: cdna chromosome:TAIR10:5:999102:1001056:-1 gene:AT5G03780 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TRFL10 description:TRF-like 10 [Source:NCBI gene (formerly Entrezgene);Acc:831726]",TRUE,"Cell division"
"17917","AT5G03800.1",5.8636582794873,1.12782197490007,0.759041883209395,1.48584946344647,0.137318943353158,0.304977251331613,"15.7.3.3.66","RNA processing.organelle RNA modification.C-to-U RNA editing.PPR-type RNA editing factor activities.RNA editing factor *(PPR103)","mercator4v7.0: RNA editing factor *(PPR103) & swissprot: Pentatricopeptide repeat-containing protein At5g03800 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1010766:1013678:-1 gene:AT5G03800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EMB175 description:Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831717]",TRUE,"RNA processing"
"17918","AT5G03830.3",28.0869601397382,0.236191990185551,0.375399490290713,0.629175042306642,0.529234466184884,0.712945009362839,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein BCCIP homolog OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1018338:1020460:1 gene:AT5G03830 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03830 description:CDK inhibitor P21 binding protein [Source:NCBI gene (formerly Entrezgene);Acc:831702]",TRUE,"not assigned"
"17919","AT5G03850.1",754.353612192194,1.08346224708971,0.342835624546084,3.16029656639159,0.00157608624838957,0.010399068391257,"17.1.3.1.30","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU proteome.component *(eS28)","mercator4v7.0: component *(eS28) of small ribosomal-subunit (SSU) proteome & swissprot: Small ribosomal subunit protein eS28z/eS28y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1027887:1029131:-1 gene:AT5G03850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03850 description:Nucleic acid-binding, OB-fold-like protein [Source:NCBI gene (formerly Entrezgene);Acc:831692]",TRUE,"Protein biosynthesis"
"17920","AT5G03860.1",40.150413222114,0.985241150155056,0.72845386239074,1.35251002297051,0.176212214613994,0.361610568459704,"50.2.3","Enzyme classification.EC_2 transferases.EC_2-3 acyltransferase","mercator4v7.0: EC_2.3 acyltransferase & swissprot: Malate synthase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1032099:1034686:-1 gene:AT5G03860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MLS description:malate synthase [Source:NCBI gene (formerly Entrezgene);Acc:831690]",TRUE,"Enzyme classification"
"17921","AT5G03860.1",40.150413222114,0.985241150155056,0.72845386239074,1.35251002297051,0.176212214613994,0.361610568459704,"5.1.9.5.4","Lipid metabolism.fatty acid metabolism.fatty acid degradation.glyoxylate cycle.malate synthase","mercator4v7.0: malate synthase & swissprot: Malate synthase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1032099:1034686:-1 gene:AT5G03860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MLS description:malate synthase [Source:NCBI gene (formerly Entrezgene);Acc:831690]",TRUE,"Lipid metabolism"
"17922","AT5G03870.1",17.2480565840441,4.28893364008529,0.826506002108772,5.18923471716161,2.11160094683337e-07,7.2014369565079e-06,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At3g28850 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1035578:1037370:-1 gene:AT5G03870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03870 description:Glutaredoxin family protein [Source:NCBI gene (formerly Entrezgene);Acc:831685]",TRUE,"not assigned"
"17923","AT5G03880.1",70.7863755858059,0.44651804477783,0.317461012304691,1.40652876249658,0.159567169908438,0.338024506849164,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1038381:1041480:-1 gene:AT5G03880 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03880 description:Thioredoxin family protein [Source:NCBI gene (formerly Entrezgene);Acc:831679]",TRUE,"not assigned"
"17924","AT5G03890.1",6.13841933080294,0.99745026096102,0.903782399459597,1.10363983803782,0.269749402687037,0.479431252893418,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1046981:1047955:1 gene:AT5G03890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03890 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:831673]",TRUE,"not assigned"
"17925","AT5G03900.2",13.8505707696418,0.448759832888713,0.540636050800031,0.830059024411415,0.406505412722761,0.614847339258976,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At5g03900, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1048162:1052439:1 gene:AT5G03900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03900 description:Iron-sulfur cluster biosynthesis family protein [Source:NCBI gene (formerly Entrezgene);Acc:831927]",TRUE,"not assigned"
"17926","AT5G03905.1",29.3638677746493,-0.203063715608702,0.473307643241551,-0.429031135474541,0.667900566320148,0.814885726538871,"7.12.2.2.1.2","Coenzyme metabolism.iron-sulfur cluster assembly machinery.mitochondrial ISC system.transfer phase.IscA1-IscA2 scaffold heterodimer.component *(IscA2)","mercator4v7.0: scaffold protein ISCA2 of mitochondrial ISC system transfer phase & swissprot: Iron-sulfur assembly protein IscA-like 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1052580:1054274:1 gene:AT5G03905 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03905 description:Iron-sulfur cluster biosynthesis family protein [Source:NCBI gene (formerly Entrezgene);Acc:830270]",TRUE,"Coenzyme metabolism"
"17927","AT5G03910.1",16.3583724645773,-0.783401029926655,0.594733802944194,-1.31722970184051,0.187761640763295,0.37779576647221,"24.1.3.1.1.5","Solute transport.primary active transport.ABC-type transporter superfamily.ABC group-1 transporter activities.ABC1 subfamily-B transporter activities.ABCB-type transporter *(ABCB29)","mercator4v7.0: ABCB-type auxin transporter *(ABCB29) & swissprot: ABC transporter B family member 29, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1054078:1057172:-1 gene:AT5G03910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABCB29 description:ABC2 homolog 12 [Source:NCBI gene (formerly Entrezgene);Acc:830269]",TRUE,"Solute transport"
"17928","AT5G03910.1",16.3583724645773,-0.783401029926655,0.594733802944194,-1.31722970184051,0.187761640763295,0.37779576647221,"10.2.4.3.2","Phytohormone action.auxin.transport.auxin efflux.ABCB-type auxin transporter *(ABCB29)","mercator4v7.0: ABCB-type auxin transporter *(ABCB29) & swissprot: ABC transporter B family member 29, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1054078:1057172:-1 gene:AT5G03910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABCB29 description:ABC2 homolog 12 [Source:NCBI gene (formerly Entrezgene);Acc:830269]",TRUE,"Phytohormone action"
"17929","AT5G03940.1",24.8412838249819,-0.843409908616832,0.422767210136128,-1.99497474826693,0.0460456340342943,0.140227591608119,"23.1.7.3.2","Protein translocation.chloroplast.thylakoid membrane SRP insertion system.SRP43-SRP54 transit complex.component *(cpSRP54)","mercator4v7.0: component *(cpSRP54) of thylakoid membrane SRP insertion system & swissprot: Signal recognition particle subunit SRP54, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1060106:1063425:-1 gene:AT5G03940 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CPSRP54 description:chloroplast signal recognition particle 54 kDa subunit [Source:NCBI gene (formerly Entrezgene);Acc:830273]",TRUE,"Protein translocation"
"17930","AT5G03960.3",3.11309835070782,2.67525542845027,1.34142803338039,1.99433392017956,0.0461155746803109,0.140402471360054,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein IQ-DOMAIN 12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1068158:1069789:-1 gene:AT5G03960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IQD12 description:IQ-domain 12 [Source:NCBI gene (formerly Entrezgene);Acc:830275]",TRUE,"not assigned"
"17931","AT5G03970.2",16.9711483048894,-0.421738623102723,0.420049237362049,-1.00402187550984,0.315368069583534,0.528656962830112,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: F-box protein At5g03970 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1071498:1073423:-1 gene:AT5G03970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03970 description:F-box associated ubiquitination effector family protein [Source:NCBI gene (formerly Entrezgene);Acc:830276]",TRUE,"not assigned"
"17932","AT5G03990.1",15.6768813578586,-0.768971544674898,0.487375645582045,-1.57777999710379,0.114616160713184,0.268279054396166,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1075671:1077549:1 gene:AT5G03990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03990 description:FK506-binding-like protein [Source:NCBI gene (formerly Entrezgene);Acc:830278]",TRUE,"not assigned"
"17933","AT5G03995.1",4.72646288770778,1.9213631013645,1.03852122650053,1.85009516641162,0.0642998344876208,0.179964249441896,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1077483:1078304:-1 gene:AT5G03995 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G03995 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6240402]",TRUE,"not assigned"
"17934","AT5G04000.2",23.3101783173845,1.09662419993015,0.786507462320764,1.39429598886998,0.163228241693081,0.343423745718995,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1079037:1079869:-1 gene:AT5G04000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04000 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:830279]",TRUE,"not assigned"
"17935","AT5G04020.1",32.3247496354331,0.386740138480728,2.47228702774815,0.156430112741798,0.875694002804584,0.936812454545812,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Calmodulin binding protein PICBP OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1081611:1086761:-1 gene:AT5G04020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04020 description:calmodulin binding protein [Source:NCBI gene (formerly Entrezgene);Acc:830281]",TRUE,"not assigned"
"17936","AT5G04020.2",28.9901269367892,-0.786820134822453,1.39072454851651,-0.565762742637828,0.571555076849882,0.74472922024431,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Calmodulin binding protein PICBP OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1081521:1086772:-1 gene:AT5G04020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04020 description:calmodulin binding protein [Source:NCBI gene (formerly Entrezgene);Acc:830281]",TRUE,"not assigned"
"17937","AT5G04040.1",185.189324312632,-0.979671881373493,0.39958935323768,-2.45169665666936,0.0142184468562836,0.0578533122420264,"5.2.11.1.2.1","Lipid metabolism.glycerolipid metabolism.glycerolipid degradation.triacylglycerol lipase activities.diacyl-/triacylglycerol lipase activities.lipase *(SDP)","mercator4v7.0: Patatin-type lipase & swissprot: Triacylglycerol lipase SDP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1089342:1093204:1 gene:AT5G04040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SDP1 description:Patatin-like phospholipase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830283]",TRUE,"Lipid metabolism"
"17938","AT5G04060.1",10.5761939501133,1.02495521871799,0.513747686372858,1.99505563899342,0.0460368118894063,0.140222678994808,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable methyltransferase PMT7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1099029:1102058:1 gene:AT5G04060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04060 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830285]",TRUE,"not assigned"
"17939","AT5G04080.1",193.048190211059,1.48127601442787,0.497047910790411,2.9801473505287,0.00288109758310378,0.016779965707815,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein CYSTEINE-RICH TRANSMEMBRANE MODULE 12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1104620:1105388:1 gene:AT5G04080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04080 description:cysteine-rich TM module stress tolerance protein [Source:NCBI gene (formerly Entrezgene);Acc:830287]",TRUE,"not assigned"
"17940","AT5G04080.3",84.847836471531,0.799194883000996,0.530699942936863,1.50592607675497,0.132086151539053,0.296886187567197,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein CYSTEINE-RICH TRANSMEMBRANE MODULE 12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1104524:1105398:1 gene:AT5G04080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04080 description:cysteine-rich TM module stress tolerance protein [Source:NCBI gene (formerly Entrezgene);Acc:830287]",TRUE,"not assigned"
"17941","AT5G04090.2",34.4934006042933,-0.443704605355717,0.4116568352777,-1.07785069342137,0.281100392394793,0.492587896404447,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1105352:1108282:-1 gene:AT5G04090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04090 description:histidine-tRNA ligase [Source:NCBI gene (formerly Entrezgene);Acc:830288]",TRUE,"not assigned"
"17942","AT5G04110.1",16.9508404288902,1.69475363568514,2.38643623795407,0.710160870310149,0.477604382888947,0.674680804613485,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: DNA gyrase subunit B, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1110382:1115007:-1 gene:AT5G04110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GYRB3 description:DNA GYRASE B3 [Source:NCBI gene (formerly Entrezgene);Acc:830289]",TRUE,"not assigned"
"17943","AT5G04130.1",12.1297555387428,1.9751629926559,0.602436282268536,3.27862555890264,0.00104313947183654,0.00748988773226009,"12.1.6.3.2","Cell division.DNA replication.organelle machinery.DNA gyrase complex.subunit B","mercator4v7.0: subunit B of DNA gyrase complex & swissprot: DNA gyrase subunit B, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1121800:1128144:-1 gene:AT5G04130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GYRB2 description:DNA GYRASE B2 [Source:NCBI gene (formerly Entrezgene);Acc:830291]",TRUE,"Cell division"
"17944","AT5G04160.1",11.8026140723808,4.43477238359899,0.992995864076134,4.46605322744725,7.96757947060067e-06,0.000143232336675281,"24.2.1.1.11","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.group-NST/TPT transporter activities.nucleotide sugar transporter *(UUAT)","mercator4v7.0: nucleotide sugar transporter *(UUAT) & swissprot: UDP-URONIC ACID TRANSPORTER 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1142735:1145008:-1 gene:AT5G04160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04160 description:Nucleotide-sugar transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:830294]",TRUE,"Solute transport"
"17945","AT5G04170.1",164.9498533664,-0.37058715858881,0.218838044319894,-1.69343113872418,0.0903734319537234,0.228055737536569,"27.8.1.2.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CML-type calcium sensor activities.calcium sensor *(CML48/49/50)","mercator4v7.0: calcium sensor *(CML48/49/50) & swissprot: Probable calcium-binding protein CML50 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1145431:1147781:1 gene:AT5G04170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04170 description:Calcium-binding EF-hand family protein [Source:NCBI gene (formerly Entrezgene);Acc:830295]",TRUE,"Multi-process regulation"
"17946","AT5G04180.1",4.16254412297263,0.442437927656897,0.987336594085516,0.448112558885442,0.654071964713729,0.805059405533554,"1.4.1.1","Photosynthesis.CAM/C4 photosynthesis.carbon dioxide-bicarbonate equilibrium.alpha-type carbonic anhydrase","mercator4v7.0: alpha-type carbonic anhydrase & swissprot: Alpha carbonic anhydrase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1147648:1149284:-1 gene:AT5G04180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ACA3 description:alpha carbonic anhydrase 3 [Source:NCBI gene (formerly Entrezgene);Acc:830296]",TRUE,"Photosynthesis"
"17947","AT5G04180.1",4.16254412297263,0.442437927656897,0.987336594085516,0.448112558885442,0.654071964713729,0.805059405533554,"50.4.2","Enzyme classification.EC_4 lyases.EC_4-2 carbon-oxygen lyase","mercator4v7.0: EC_4.2 carbon-oxygen lyase & swissprot: Alpha carbonic anhydrase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1147648:1149284:-1 gene:AT5G04180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ACA3 description:alpha carbonic anhydrase 3 [Source:NCBI gene (formerly Entrezgene);Acc:830296]",TRUE,"Enzyme classification"
"17948","AT5G04200.1",48.2540081528898,3.03382061139548,0.586524391973366,5.17253954466951,2.30933604881582e-07,7.64064924589255e-06,"27.2.12.3","Multi-process regulation.Programmed Cell Death (PCD) system.vacuole-mediated cell death.metacaspase-like regulator *(MCP2)","mercator4v7.0: metacaspase-like regulator *(MCP2) of Programmed Cell Death & swissprot: Metacaspase-9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1153740:1155040:1 gene:AT5G04200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MC9 description:metacaspase 9 [Source:NCBI gene (formerly Entrezgene);Acc:830299]",TRUE,"Multi-process regulation"
